Date,Open,High,Low,Close,Volume
10/08/2020 06:46,5982.25,5982.25,5979.74,5980.29,0
10/08/2020 06:47,5980.29,5981.36,5980.21,5980.95,0
10/08/2020 06:48,5980.95,5981.37,5980.59,5981.26,0
10/08/2020 06:49,5981.26,5981.40,5980.77,5981.12,0
10/08/2020 06:50,5981.12,5981.43,5980.39,5980.44,0
10/08/2020 06:51,5980.44,5980.68,5978.89,5978.89,0
10/08/2020 06:52,5978.89,5979.71,5978.05,5979.71,0
10/08/2020 06:53,5979.71,5979.95,5978.52,5978.54,0
10/08/2020 06:54,5978.54,5978.93,5978.05,5978.21,0
10/08/2020 06:55,5978.21,5978.60,5977.28,5977.29,0
10/08/2020 06:56,5977.29,5977.75,5976.42,5976.82,0
10/08/2020 06:57,5976.82,5978.28,5976.72,5978.28,0
10/08/2020 06:58,5978.28,5979.15,5977.89,5979.13,0
10/08/2020 06:59,5979.13,5980.02,5978.14,5978.23,0
10/08/2020 07:00,5978.23,5978.61,5977.63,5978.38,0
10/08/2020 07:01,5978.38,5978.48,5977.01,5977.09,0
10/08/2020 07:02,5977.09,5977.18,5974.86,5975.56,0
10/08/2020 07:03,5975.56,5977.24,5975.55,5977.24,0
10/08/2020 07:04,5977.24,5977.24,5976.01,5976.32,0
10/08/2020 07:05,5976.32,5976.32,5974.11,5974.11,0
10/08/2020 07:06,5974.11,5974.11,5973.22,5973.22,0
10/08/2020 07:07,5973.22,5973.66,5972.60,5973.15,0
10/08/2020 07:08,5973.15,5973.42,5972.36,5972.59,0
10/08/2020 07:09,5972.59,5972.66,5971.16,5971.18,0
10/08/2020 07:10,5971.18,5971.22,5970.28,5970.51,0
10/08/2020 07:11,5970.51,5972.08,5970.51,5972.08,0
10/08/2020 07:12,5972.08,5973.06,5971.78,5973.06,0
10/08/2020 07:13,5973.06,5974.25,5973.06,5974.04,0
10/08/2020 07:14,5974.04,5976.02,5974.04,5975.64,0
10/08/2020 07:15,5975.64,5976.25,5975.49,5975.59,0
10/08/2020 07:16,5975.59,5975.81,5974.99,5975.74,0
10/08/2020 07:17,5975.74,5976.48,5975.71,5976.37,0
10/08/2020 07:18,5976.37,5976.44,5975.88,5976.14,0
10/08/2020 07:19,5976.14,5976.26,5975.52,5975.53,0
10/08/2020 07:20,5975.53,5975.96,5975.28,5975.88,0
10/08/2020 07:21,5975.88,5976.14,5975.67,5975.85,0
10/08/2020 07:22,5975.85,5975.85,5973.96,5974.25,0
10/08/2020 07:23,5974.25,5974.47,5974.04,5974.17,0
10/08/2020 07:24,5974.17,5974.49,5973.93,5974.45,0
10/08/2020 07:25,5974.45,5975.31,5974.45,5975.26,0
10/08/2020 07:26,5975.26,5975.79,5975.07,5975.63,0
10/08/2020 07:27,5975.63,5975.91,5975.48,5975.76,0
10/08/2020 07:28,5975.76,5976.32,5975.51,5976.32,0
10/08/2020 07:29,5976.32,5976.59,5975.86,5976.21,0
10/08/2020 07:30,5976.21,5976.35,5975.84,5976.11,0
10/08/2020 07:31,5976.11,5976.13,5973.92,5973.92,0
10/08/2020 07:32,5973.92,5973.92,5971.25,5971.27,0
10/08/2020 07:33,5971.27,5971.46,5970.86,5971.46,0
10/08/2020 07:34,5971.46,5972.04,5970.98,5971.14,0
10/08/2020 07:35,5971.14,5971.75,5971.00,5971.75,0
10/08/2020 07:36,5971.75,5973.76,5971.71,5973.72,0
10/08/2020 07:37,5973.72,5974.53,5973.72,5973.87,0
10/08/2020 07:38,5973.87,5973.90,5972.83,5973.54,0
10/08/2020 07:39,5973.54,5973.68,5973.11,5973.40,0
10/08/2020 07:40,5973.40,5973.42,5973.13,5973.23,0
10/08/2020 07:41,5973.23,5974.19,5972.63,5972.71,0
10/08/2020 07:42,5972.71,5972.82,5972.46,5972.69,0
10/08/2020 07:43,5972.69,5973.19,5972.54,5972.60,0
10/08/2020 07:44,5972.60,5973.46,5972.58,5973.38,0
10/08/2020 07:45,5973.38,5974.40,5973.32,5974.19,0
10/08/2020 07:46,5974.19,5974.64,5973.93,5974.64,0
10/08/2020 07:47,5974.64,5975.01,5974.06,5974.06,0
10/08/2020 07:48,5974.06,5974.06,5972.58,5972.81,0
10/08/2020 07:49,5972.81,5973.20,5972.30,5972.30,0
10/08/2020 07:50,5972.30,5973.25,5972.27,5973.21,0
10/08/2020 07:51,5973.21,5973.58,5973.17,5973.36,0
10/08/2020 07:52,5973.36,5974.95,5973.31,5974.81,0
10/08/2020 07:53,5974.81,5975.38,5974.30,5975.34,0
10/08/2020 07:54,5975.34,5975.97,5975.20,5975.73,0
10/08/2020 07:55,5975.73,5975.74,5975.32,5975.71,0
10/08/2020 07:56,5975.71,5976.40,5975.71,5976.33,0
10/08/2020 07:57,5976.33,5977.35,5976.33,5977.35,0
10/08/2020 07:58,5977.35,5978.33,5977.35,5978.12,0
10/08/2020 07:59,5978.12,5978.12,5976.12,5976.72,0
10/08/2020 08:00,5976.72,5977.41,5976.72,5977.23,0
10/08/2020 08:01,5977.23,5977.39,5976.55,5976.87,0
10/08/2020 08:02,5976.87,5977.06,5976.46,5976.49,0
10/08/2020 08:03,5976.49,5976.49,5974.79,5975.06,0
10/08/2020 08:04,5975.06,5975.27,5974.59,5974.71,0
10/08/2020 08:05,5974.71,5976.04,5974.69,5975.59,0
10/08/2020 08:06,5975.59,5975.82,5975.17,5975.81,0
10/08/2020 08:07,5975.81,5976.52,5975.67,5976.49,0
10/08/2020 08:08,5976.49,5977.09,5976.32,5976.39,0
10/08/2020 08:09,5976.39,5977.13,5976.39,5976.60,0
10/08/2020 08:10,5976.60,5976.60,5975.44,5975.51,0
10/08/2020 08:11,5975.51,5975.62,5975.33,5975.59,0
10/08/2020 08:12,5975.59,5976.87,5975.02,5976.81,0
10/08/2020 08:13,5976.81,5979.99,5976.80,5979.02,0
10/08/2020 08:14,5979.02,5979.31,5978.51,5979.09,0
10/08/2020 08:15,5979.09,5980.17,5978.94,5979.94,0
10/08/2020 08:16,5979.94,5981.31,5979.94,5981.23,0
10/08/2020 08:17,5981.23,5981.85,5981.08,5981.79,0
10/08/2020 08:18,5981.79,5981.92,5981.01,5981.20,0
10/08/2020 08:19,5981.20,5982.54,5981.12,5982.46,0
10/08/2020 08:20,5982.46,5982.81,5982.46,5982.61,0
10/08/2020 08:21,5982.61,5983.18,5982.24,5982.46,0
10/08/2020 08:22,5982.46,5982.69,5982.34,5982.61,0
10/08/2020 08:23,5982.61,5983.80,5982.35,5983.59,0
10/08/2020 08:24,5983.59,5983.78,5983.22,5983.53,0
10/08/2020 08:25,5983.53,5984.27,5983.47,5984.18,0
10/08/2020 08:26,5984.18,5984.72,5983.33,5984.63,0
10/08/2020 08:27,5984.63,5984.78,5984.37,5984.78,0
10/08/2020 08:28,5984.78,5984.90,5984.61,5984.64,0
10/08/2020 08:29,5984.64,5984.90,5984.42,5984.45,0
10/08/2020 08:30,5984.45,5984.62,5982.69,5982.92,0
10/08/2020 08:31,5982.92,5983.20,5982.68,5982.72,0
10/08/2020 08:32,5982.72,5983.10,5981.15,5981.56,0
10/08/2020 08:33,5981.56,5981.60,5979.81,5979.89,0
10/08/2020 08:34,5979.89,5980.62,5979.43,5979.56,0
10/08/2020 08:35,5979.56,5979.59,5978.46,5978.55,0
10/08/2020 08:36,5978.55,5978.89,5978.16,5978.37,0
10/08/2020 08:37,5978.37,5978.58,5978.30,5978.46,0
10/08/2020 08:38,5978.46,5979.52,5978.46,5979.47,0
10/08/2020 08:39,5979.47,5979.61,5978.89,5979.09,0
10/08/2020 08:40,5979.09,5980.36,5978.97,5980.26,0
10/08/2020 08:41,5980.26,5980.68,5979.91,5979.91,0
10/08/2020 08:42,5979.91,5982.56,5979.91,5982.56,0
10/08/2020 08:43,5982.56,5984.23,5982.56,5984.11,0
10/08/2020 08:44,5984.11,5984.17,5983.22,5983.25,0
10/08/2020 08:45,5983.25,5983.65,5982.72,5982.72,0
10/08/2020 08:46,5982.72,5984.07,5982.60,5983.83,0
10/08/2020 08:47,5983.83,5984.50,5983.40,5984.49,0
10/08/2020 08:48,5984.49,5985.97,5984.49,5985.51,0
10/08/2020 08:49,5985.51,5986.97,5985.46,5986.75,0
10/08/2020 08:50,5986.75,5986.75,5984.42,5984.54,0
10/08/2020 08:51,5984.54,5985.35,5984.33,5985.35,0
10/08/2020 08:52,5985.35,5985.61,5985.09,5985.30,0
10/08/2020 08:53,5985.30,5985.33,5984.25,5984.71,0
10/08/2020 08:54,5984.71,5984.71,5984.11,5984.11,0
10/08/2020 08:55,5984.11,5984.22,5983.62,5983.72,0
10/08/2020 08:56,5983.72,5983.75,5982.84,5982.97,0
10/08/2020 08:57,5982.97,5983.64,5982.83,5983.57,0
10/08/2020 08:58,5983.57,5984.76,5983.27,5984.72,0
10/08/2020 08:59,5984.72,5985.96,5984.41,5985.96,0
10/08/2020 09:00,5985.96,5987.72,5985.09,5985.23,0
10/08/2020 09:01,5985.23,5986.57,5984.98,5986.16,0
10/08/2020 09:02,5986.16,5986.22,5985.67,5986.22,0
10/08/2020 09:03,5986.22,5987.16,5986.18,5986.94,0
10/08/2020 09:04,5986.94,5986.94,5984.60,5985.66,0
10/08/2020 09:05,5985.66,5985.70,5984.98,5985.58,0
10/08/2020 09:06,5985.58,5985.77,5985.17,5985.50,0
10/08/2020 09:07,5985.50,5985.60,5982.87,5982.87,0
10/08/2020 09:08,5982.87,5982.91,5981.10,5981.51,0
10/08/2020 09:09,5981.51,5982.93,5981.51,5982.93,0
10/08/2020 09:10,5982.93,5984.10,5982.80,5983.69,0
10/08/2020 09:11,5983.69,5984.44,5983.53,5984.28,0
10/08/2020 09:12,5984.28,5984.98,5984.19,5984.30,0
10/08/2020 09:13,5984.30,5984.60,5984.11,5984.56,0
10/08/2020 09:14,5984.56,5984.87,5984.30,5984.30,0
10/08/2020 09:15,5984.30,5985.15,5984.28,5984.69,0
10/08/2020 09:16,5984.69,5986.51,5984.45,5986.39,0
10/08/2020 09:17,5986.39,5986.65,5985.97,5986.24,0
10/08/2020 09:18,5986.24,5986.28,5985.00,5985.07,0
10/08/2020 09:19,5985.07,5985.07,5983.87,5984.11,0
10/08/2020 09:20,5984.11,5985.34,5984.11,5984.40,0
10/08/2020 09:21,5984.40,5984.51,5983.73,5984.11,0
10/08/2020 09:22,5984.11,5984.32,5983.62,5983.99,0
10/08/2020 09:23,5983.99,5983.99,5983.29,5983.39,0
10/08/2020 09:24,5983.39,5984.35,5983.01,5984.35,0
10/08/2020 09:25,5984.35,5985.29,5984.23,5985.20,0
10/08/2020 09:26,5985.20,5987.81,5985.20,5987.53,0
10/08/2020 09:27,5987.53,5988.40,5987.39,5987.39,0
10/08/2020 09:28,5987.39,5988.15,5987.24,5987.70,0
10/08/2020 09:29,5987.70,5987.98,5987.10,5987.34,0
10/08/2020 09:30,5987.34,5987.41,5983.66,5986.26,0
10/08/2020 09:31,5986.26,5986.96,5985.28,5985.28,0
10/08/2020 09:32,5985.28,5988.29,5985.05,5988.29,0
10/08/2020 09:33,5988.29,5989.40,5987.02,5987.02,0
10/08/2020 09:34,5987.02,5987.15,5984.91,5986.41,0
10/08/2020 09:35,5986.41,5987.75,5985.40,5987.39,0
10/08/2020 09:36,5987.39,5988.85,5986.78,5988.55,0
10/08/2020 09:37,5988.55,5988.64,5987.80,5988.62,0
10/08/2020 09:38,5988.62,5989.73,5988.62,5989.24,0
10/08/2020 09:39,5989.24,5989.27,5987.25,5987.25,0
10/08/2020 09:40,5987.25,5989.43,5987.25,5988.71,0
10/08/2020 09:41,5988.71,5988.75,5987.61,5987.61,0
10/08/2020 09:42,5987.61,5988.04,5987.47,5987.72,0
10/08/2020 09:43,5987.72,5989.22,5986.74,5988.41,0
10/08/2020 09:44,5988.41,5989.26,5987.65,5988.15,0
10/08/2020 09:45,5988.15,5989.76,5988.14,5989.76,0
10/08/2020 09:46,5989.76,5990.35,5986.97,5987.35,0
10/08/2020 09:47,5987.35,5987.43,5985.57,5986.58,0
10/08/2020 09:48,5986.58,5986.58,5983.14,5983.23,0
10/08/2020 09:49,5983.23,5983.53,5981.61,5982.09,0
10/08/2020 09:50,5982.09,5982.09,5980.43,5980.72,0
10/08/2020 09:51,5980.72,5981.24,5980.50,5980.99,0
10/08/2020 09:52,5980.99,5982.37,5980.99,5982.37,0
10/08/2020 09:53,5982.37,5983.50,5982.37,5983.27,0
10/08/2020 09:54,5983.27,5986.00,5983.20,5985.80,0
10/08/2020 09:55,5985.80,5987.34,5985.26,5986.67,0
10/08/2020 09:56,5986.67,5988.04,5986.54,5987.99,0
10/08/2020 09:57,5987.99,5988.18,5987.22,5987.37,0
10/08/2020 09:58,5987.37,5989.44,5987.18,5988.87,0
10/08/2020 09:59,5988.87,5989.72,5987.84,5989.72,0
10/08/2020 10:00,5989.72,5989.97,5989.02,5989.43,0
10/08/2020 10:01,5989.43,5989.62,5988.80,5989.28,0
10/08/2020 10:02,5989.28,5990.33,5989.12,5989.88,0
